Author(s) ID	Title	Title - adjusted	Authors	DOI	Link	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	Document Type	Publication Stage	Open Access	Source	EID									
6602396402; 36023282500; 35785847200	MieruCompiler: Integrated visualization tool with ""horizontal slicing"" for educational compilers	mierucompiler integrated visualization tool with horizontal slicing for educational compilers	Gondow, K., Fukuyasu, N., Arahori, Y.	10.1145/1734263.1734268	https://www.scopus.com/inward/record.url?eid=2-s2.0-77952113676&partnerID=40&md5=c13fce1627cfd9701d25bece06281d25	2010	SIGCSE'10 - Proceedings of the 41st ACM Technical Symposium on Computer Science Education				7	11		5	Conference Paper	Final		Scopus	2-s2.0-77952113676									
35758305600; 56119131100; 36072770000; 7202450909	Study on parallel system performance modeling based on TCPN	study on parallel system performance modeling based on tcpn	Cheng, B., Wang, X., Li, Y., Tong, W.	10.1007/978-3-642-11842-5_13	https://www.scopus.com/inward/record.url?eid=2-s2.0-77951583616&partnerID=40&md5=5bafabc4fbdac9cb86b637fa4b21eda5	2010	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	5938 LNCS			108	113			Conference Paper	Final		Scopus	2-s2.0-77951583616									
6603257142; 55196492400; 6701780016; 57222518831; 6507371981; 24066136100; 57200153166	Comparing general-purpose and domain-specific languages: An empirical study	comparing generalpurpose and domainspecific languages an empirical study	Kosar, T., Oliveira, N., Mernik, M., Pereira, M.J.V., Črepinšek, M., da Cruz, D., Henriques, P.R.	10.2298/CSIS1002247K	https://www.scopus.com/inward/record.url?eid=2-s2.0-77953884044&partnerID=40&md5=0dfe92577d645754445eff02c39dc439	2010	Computer Science and Information Systems	7	2		247	264		122	Article	Final	All Open Access, Gold, Green	Scopus	2-s2.0-77953884044									
55547126743; 35270744700	Clone detection and elimination for Haskell	clone detection and elimination for haskell	Brown, C., Thompson, S.	10.1145/1706356.1706378	https://www.scopus.com/inward/record.url?eid=2-s2.0-77950894644&partnerID=40&md5=9805ed35c2ac67c9b06205ebed6efa04	2010	Proceedings of the ACM SIGPLAN Symposium on Partial Evaluation and Semantics-Based Program Manipulation				111	120		22	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-77950894644									
24314702300; 57202892470	Understanding the complexity embedded in large routine call traces with a focus on program comprehension tasks	understanding the complexity embedded in large routine call traces with a focus on program comprehension tasks	Hamou-Lhadj, A., Lethbridge, T.C.	10.1049/iet-sen.2009.0031	https://www.scopus.com/inward/record.url?eid=2-s2.0-77955220576&partnerID=40&md5=7431e1b570b97461504c801c90c65ff7	2010	IET Software	4	2		161	177		8	Article	Final		Scopus	2-s2.0-77955220576									
15765416400; 35791103900; 25926564700; 6602127759	Software Cartography: Thematic software visualization with consistent layout	software cartography thematic software visualization with consistent layout	Kuhn, A., Erni, D., Loretan, P., Nierstrasz, O.	10.1002/smr.414	https://www.scopus.com/inward/record.url?eid=2-s2.0-77950171179&partnerID=40&md5=8cc36860447ccda16c9543076969029b	2010	Journal of Software Maintenance and Evolution	22	3		191	210		27	Conference Paper	Final		Scopus	2-s2.0-77950171179									
6603072218; 7404943303	Rigi-An environment for software reverse engineering, exploration, visualization, and redocumentation	rigian environment for software reverse engineering, exploration, visualization, and redocumentation	Kienle, H.M., Müller, H.A.	10.1016/j.scico.2009.10.007	https://www.scopus.com/inward/record.url?eid=2-s2.0-77349095908&partnerID=40&md5=7e67aadb0e74d885f9143fe9fe4fc7e8	2010	Science of Computer Programming	75	4		247	263		39	Article	Final	All Open Access, Bronze	Scopus	2-s2.0-77349095908									
6506174104; 6604075891; 7003915481	Experimental program analysis	experimental program analysis	Ruthruff, J.R., Elbaum, S., Rothermel, G.	10.1016/j.infsof.2009.10.002	https://www.scopus.com/inward/record.url?eid=2-s2.0-77049092530&partnerID=40&md5=3f4eef39550bd86953dfa7ee10d5650b	2010	Information and Software Technology	52	4		359	379		3	Article	Final		Scopus	2-s2.0-77049092530									
24339586500; 57223376164; 26634115600	The dependence condition graph: Precise conditions for dependence between program points	the dependence condition graph precise conditions for dependence between program points	Sukumaran, S., Sreenivas, A., Metta, R.	10.1016/j.cl.2009.04.001	https://www.scopus.com/inward/record.url?eid=2-s2.0-70349143152&partnerID=40&md5=ff8f3b283d8a140cec9333109ebc0c89	2010	Computer Languages, Systems and Structures	36	1		96	121		10	Article	Final		Scopus	2-s2.0-70349143152									
35721570300; 7101905317; 6602444777; 7006379048; 7003905519; 8534868200; 7004465364; 6506800921	A trajectory-based strict semantics for program slicing	a trajectorybased strict semantics for program slicing	Barraclough, R.W., Binkley, D., Danicic, S., Harman, M., Hierons, R.M., Kiss, Á., Laurence, M., Ouarbya, L.	10.1016/j.tcs.2009.10.025	https://www.scopus.com/inward/record.url?eid=2-s2.0-76549105137&partnerID=40&md5=8ad63d231c13466afad5cefb32035e4d	2010	Theoretical Computer Science	411	11-13		1372	1386		19	Article	Final	All Open Access, Bronze, Green	Scopus	2-s2.0-76549105137									
13613429100; 55939203200; 57196894039	Improving design-pattern identification: A new approach and an exploratory study	improving designpattern identification a new approach and an exploratory study	Guéhéneuc, Y.-G., Guyomarc'h, J.-Y., Sahraoui, H.	10.1007/s11219-009-9082-y	https://www.scopus.com/inward/record.url?eid=2-s2.0-72549091441&partnerID=40&md5=bb08eaeac9f5c65a86a96d2411a8c39a	2010	Software Quality Journal	18	1		145	174		34	Article	Final		Scopus	2-s2.0-72549091441									
6506562525	An analytic framework for detailed resource profiling in large and parallel programs and its application for memory use	an analytic framework for detailed resource profiling in large and parallel programs and its application for memory use	Finkler, U.	10.1109/TC.2009.149	https://www.scopus.com/inward/record.url?eid=2-s2.0-76549097407&partnerID=40&md5=cfeea079b5e6d02c46a29f044dde652e	2010	IEEE Transactions on Computers	59	3	5276794	358	370		2	Article	Final		Scopus	2-s2.0-76549097407									
26658872200; 24511866900; 35773922100	Session-based programming for parallel algorithms: Expressiveness and performance	sessionbased programming for parallel algorithms expressiveness and performance	Bejleri, A., Hu, R., Yoshida, N.	10.4204/EPTCS.17.2	https://www.scopus.com/inward/record.url?eid=2-s2.0-78649586631&partnerID=40&md5=41445f2273e2eb22ef825429836c34d5	2010	Electronic Proceedings in Theoretical Computer Science, EPTCS	17			17	29		2	Conference Paper	Final	All Open Access, Gold, Green	Scopus	2-s2.0-78649586631									
12645772300; 57217244894	A case study in evaluating the usefulness of the run-time structure during coding tasks	a case study in evaluating the usefulness of the runtime structure during coding tasks	Abi-Antoun, M., Ammar, N.	10.1145/1938595.1938597	https://www.scopus.com/inward/record.url?eid=2-s2.0-85114063722&partnerID=40&md5=1ea9630a544852802f1fc65ca715c360	2010	2nd Workshop on Human Aspects of Software Engineering, HAoSE 2010 - SPLASH 2010 Workshop Summary							3	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85114063722									
55634903600; 24723340600	Software visualization tools for software comprehension	software visualization tools for software comprehension	Nur, K.Md., Sarwar, H.		https://www.scopus.com/inward/record.url?eid=2-s2.0-85089388204&partnerID=40&md5=07857b34b83e081c5d009056d2b31ed8	2010	SKIMA 2010 - Proceedings of the 4th International Conference on Software, Knowledge, Information Management and Applications: ''Towards Happiness and Sustainable Development''				185	191			Conference Paper	Final		Scopus	2-s2.0-85089388204									
24825290400; 6508242004	Software artifacts extraction for program comprehension	software artifacts extraction for program comprehension	Rasool, G., Philippow, I.	10.1007/978-90-481-9112-3_75	https://www.scopus.com/inward/record.url?eid=2-s2.0-84878912989&partnerID=40&md5=0c7be30d26dffcb420c2cabdd3a1bd5a	2010	Innovations in Computing Sciences and Software Engineering				443	447			Conference Paper	Final		Scopus	2-s2.0-84878912989									
6603263234; 35325350600; 23135531000	Is software aging related to software metrics?	is software aging related to software metrics	Cotroneo, D., Natella, R., Pietrantuono, R.	10.1109/WOSAR.2010.5722096	https://www.scopus.com/inward/record.url?eid=2-s2.0-79952952733&partnerID=40&md5=756d8d30a1579988a74d35e9d48b7b89	2010	Proceedings - International Symposium on Software Reliability Engineering, ISSRE			5722096				33	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-79952952733									
7410228010; 6603491405	Static information flow analysis with handling of implicit flows and a study on effects of implicit flows vs explicit flows	static information flow analysis with handling of implicit flows and a study on effects of implicit flows vs explicit flows	Liu, Y., Milanova, A.	10.1109/CSMR.2010.26	https://www.scopus.com/inward/record.url?eid=2-s2.0-79952686748&partnerID=40&md5=38d7a7458cd12db0c313a04fbd8bff92	2010	Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR			5714429	146	155		12	Conference Paper	Final		Scopus	2-s2.0-79952686748									
6602434399; 35093804400; 25926433300; 24576278500; 6701702023; 13613429100; 8839792600	DPDX - Towards a common result exchange format for design pattern detection tools	dpdx towards a common result exchange format for design pattern detection tools	Kniesel, G., Binun, A., Hegedüs, P., Fülöp, L.J., Chatzigeorgiou, A., Guéhéneuc, Y.-G., Tsantalis, N.	10.1109/CSMR.2010.40	https://www.scopus.com/inward/record.url?eid=2-s2.0-79952675483&partnerID=40&md5=fd2986540a939ef960759e190bc44395	2010	Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR			5714440	232	235		9	Conference Paper	Final		Scopus	2-s2.0-79952675483									
37028378600; 36703012700; 6602794138; 13613429100; 35619034000	Recognizing words from source code identifiers using speech recognition techniques	recognizing words from source code identifiers using speech recognition techniques	Madani, N., Guerrouj, L., Di Penta, M., Guéhéneuc, Y.-G., Antoniol, G.	10.1109/CSMR.2010.31	https://www.scopus.com/inward/record.url?eid=2-s2.0-79952668060&partnerID=40&md5=2bc8e5eb468fb7b26c21b1372e2871ae	2010	Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR			5714421	68	77		52	Conference Paper	Final		Scopus	2-s2.0-79952668060									
57203032212; 6701666636; 35236020500; 7101843009	Exploring the influence of identifier names on code quality: An empirical study	exploring the influence of identifier names on code quality an empirical study	Butler, S., Wermelinger, M., Yu, Y., Sharp, H.	10.1109/CSMR.2010.27	https://www.scopus.com/inward/record.url?eid=2-s2.0-79952657781&partnerID=40&md5=75fbb9b276162945707c9fe0d993cd1e	2010	Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR			5714430	156	165		83	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-79952657781									
8894926800; 55915427700	Using the loci framework for automated program and component generation	using the loci framework for automated program and component generation	Zhang, Y., Luke, E.A.	10.1016/j.procs.2010.04.207	https://www.scopus.com/inward/record.url?eid=2-s2.0-78650285460&partnerID=40&md5=272aa5c3fbe366fb3b6ee47a433ead11	2010	Procedia Computer Science	1	1		1855	1861		1	Conference Paper	Final	All Open Access, Bronze	Scopus	2-s2.0-78650285460									
16307910100; 12141407000; 16306402300	Evaluation and usability of programming languages and tools (PLATEAU)	evaluation and usability of programming languages and tools (plateau)	Murphy-Hill, E., Markstrum, S., Anslow, C.	10.1145/1869542.1869605	https://www.scopus.com/inward/record.url?eid=2-s2.0-78650093343&partnerID=40&md5=fc26b17240db1a50c69987b2a18e9a8e	2010	Proceedings of the ACM International Conference Companion on Object Oriented Programming Systems Languages and Applications Companion, SPLASH '10				265	266		1	Conference Paper	Final		Scopus	2-s2.0-78650093343									
36098869700; 36665889600	DisBlue+: A distributed annotation-based C# compiler	disblue+ a distributed annotationbased c# compiler	Abdelrahman, S.E., Abdellatif, A.M.	10.1016/j.eij.2010.06.001	https://www.scopus.com/inward/record.url?eid=2-s2.0-78649950718&partnerID=40&md5=99bbaddb4dd9642ba1f88a01465e1bcb	2010	Egyptian Informatics Journal	11	1		1	10			Article	Final	All Open Access, Gold	Scopus	2-s2.0-78649950718									
34870921900; 57198281711	Recommending rename refactorings	recommending rename refactorings	Thies, A., Roth, C.	10.1145/1808920.1808921	https://www.scopus.com/inward/record.url?eid=2-s2.0-77954992166&partnerID=40&md5=1df11d7b9025a20ab983951bfa7bb69f	2010	Proceedings - International Conference on Software Engineering				1	5		17	Conference Paper	Final		Scopus	2-s2.0-77954992166									
7201568155; 36013594200; 7406845592	Attachable software visualization for multiple-thread programs	attachable software visualization for multiplethread programs	Shimomura, T., Ikeda, K., Takahashi, M.	10.2316/p.2010.677-066	https://www.scopus.com/inward/record.url?eid=2-s2.0-77954566323&partnerID=40&md5=5801cc5e160c8546b0725b82d6602cfc	2010	Proceedings of the IASTED International Conference on Software Engineering, SE 2010				135	141		1	Conference Paper	Final		Scopus	2-s2.0-77954566323									
36053066800; 36092967800	Graphical expression of SQL statements using clamshell diagram	graphical expression of sql statements using clamshell diagram	Murakawa, T., Nakagawa, M.	10.1587/transinf.E93.D.713	https://www.scopus.com/inward/record.url?eid=2-s2.0-77952402346&partnerID=40&md5=6b147333238b496d9f94c572455c6192	2010	IEICE Transactions on Information and Systems	E93-D	4		713	720		2	Conference Paper	Final	All Open Access, Bronze	Scopus	2-s2.0-77952402346									
36008584500; 35148691700; 15046648900; 56259553100; 7202802359	Over-approximated control flow graph construction on pure Esterel	overapproximated control flow graph construction on pure esterel	Kim, C.-J., Yun, J.-H., Kim, S., Choe, K.-M., Han, T.	10.1587/transinf.E93.D.985	https://www.scopus.com/inward/record.url?eid=2-s2.0-77951868387&partnerID=40&md5=66360cfce0bd38a74a1043bf2aa25795	2010	IEICE Transactions on Information and Systems	E93-D	5		985	993		1	Article	Final	All Open Access, Bronze, Green	Scopus	2-s2.0-77951868387									
24825290400; 6508242004; 35586964300	Design pattern recovery based on annotations	design pattern recovery based on annotations	Rasool, G., Philippow, I., Mäder, P.	10.1016/j.advengsoft.2009.10.014	https://www.scopus.com/inward/record.url?eid=2-s2.0-74449089874&partnerID=40&md5=dce101e65d36055a6470ce38b5192ec2	2010	Advances in Engineering Software	41	4		519	526		36	Article	Final		Scopus	2-s2.0-74449089874									
25228250300; 57196894039	Understanding the use of inheritance with visual patterns	understanding the use of inheritance with visual patterns	Denier, S., Sahraoui, H.	10.1109/ESEM.2009.5316016	https://www.scopus.com/inward/record.url?eid=2-s2.0-72449195686&partnerID=40&md5=b50bea5805af45053df141618bca1bca	2009	2009 3rd International Symposium on Empirical Software Engineering and Measurement, ESEM 2009			5316016	79	88		3	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-72449195686									
57213309133; 13613429100; 57196894039; 18036928000	Impact of the visitor pattern on program comprehension and maintenance	impact of the visitor pattern on program comprehension and maintenance	Jeanmart, S., Guéhéneuc, Y.-G., Sahraoui, H., Habra, N.	10.1109/ESEM.2009.5316015	https://www.scopus.com/inward/record.url?eid=2-s2.0-72449129016&partnerID=40&md5=231c7b87a018eebd26df732b2f21c511	2009	2009 3rd International Symposium on Empirical Software Engineering and Measurement, ESEM 2009			5316015	69	78		55	Conference Paper	Final		Scopus	2-s2.0-72449129016									
25821887100; 35229648300; 35275385400; 35619361400	Towards comparing and combining points-to analyses	towards comparing and combining pointsto analyses	Gutzmann, T., Khairova, A., Lundberg, J., Löwe, W.	10.1109/SCAM.2009.14	https://www.scopus.com/inward/record.url?eid=2-s2.0-72449124380&partnerID=40&md5=c77c39613afb7f0eed1cea0457f18abb	2009	9th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2009			5279991	45	54		4	Conference Paper	Final		Scopus	2-s2.0-72449124380									
8935126800; 7007143213; 6602585257; 7410389613	Refining the control structure of loops using static analysis	refining the control structure of loops using static analysis	Balakrishnan, G., Sankaranarayanan, S., Ivančić, F., Gupta, A.	10.1145/1629335.1629343	https://www.scopus.com/inward/record.url?eid=2-s2.0-72249114222&partnerID=40&md5=0c6cdf84c245459f1233bb6a162babbc	2009	Embedded Systems Week 2009 - Proceedings of the 7th ACM International Conference on Embedded Software, EMSOFT '09				49	58		18	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-72249114222									
55451096400; 35224879700	Reimagining literate programming	reimagining literate programming	Palmer, J.D., Hillenbrand, E.	10.1145/1639950.1640072	https://www.scopus.com/inward/record.url?eid=2-s2.0-72249097353&partnerID=40&md5=01151207e13f8e07bd0adde719371671	2009	Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA				1007	1014		4	Conference Paper	Final		Scopus	2-s2.0-72249097353									
16306402300; 12141407000; 16307910100	Evaluation and usability of programming languages and tools (PLATEAU)	evaluation and usability of programming languages and tools (plateau)	Anslow, C., Markstrum, S., Murphy-Hill, E.	10.1145/1639950.1640085	https://www.scopus.com/inward/record.url?eid=2-s2.0-72249088234&partnerID=40&md5=716952c491200d27c4891d72b17cdd71	2009	Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA				1053	1054			Conference Paper	Final		Scopus	2-s2.0-72249088234									
55196492400; 57200153166; 24066136100; 57222518831; 6701780016; 6603257142; 6507371981	Applying program comprehension techniques to Karel robot programs	applying program comprehension techniques to karel robot programs	Oliveira, N., Henriques, P.R., Da Cruz, D., Pereira, M.J.V., Mernik, M., Kosar, T., Črepinšek, M.	10.1109/IMCSIT.2009.5352762	https://www.scopus.com/inward/record.url?eid=2-s2.0-78649742717&partnerID=40&md5=ca455518b08767b8623eba856234210f	2009	Proceedings of the International Multiconference on Computer Science and Information Technology, IMCSIT '09	4		5352762	699	706		2	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-78649742717									
6603257142; 6701780016; 6507371981; 57200153166; 24066136100; 57222518831; 55196492400	Influence of domain-specific notation to program Understanding	influence of domainspecific notation to program understanding	Kosar, T., Mernik, M., Črepinšek, M., Henriques, P.R., Da Cruz, D., Pereira, M.J.V., Oliveira, N.	10.1109/IMCSIT.2009.5352767	https://www.scopus.com/inward/record.url?eid=2-s2.0-77953896703&partnerID=40&md5=c8863805ff15cb55534151e3e423dbe1	2009	Proceedings of the International Multiconference on Computer Science and Information Technology, IMCSIT '09	4		5352767	675	682		5	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-77953896703									
26532679900; 7004185623; 7006024992	Low-density parity-check coding for block fading relay channels	lowdensity paritycheck coding for block fading relay channels	Duyck, D., Boutros, J.J., Moeneclaey, M.	10.1109/ITW.2009.5351467	https://www.scopus.com/inward/record.url?eid=2-s2.0-76249123541&partnerID=40&md5=217fea5ec4936c103271239cbfd67065	2009	2009 IEEE Information Theory Workshop, ITW 2009			5351467	248	252		7	Conference Paper	Final		Scopus	2-s2.0-76249123541									
55714534600; 7409371660; 35786932000	Incremental call graph reanalysis for AspectJ software	incremental call graph reanalysis for aspectj software	Lin, Y., Zhang, S., Zhao, J.	10.1109/ICSM.2009.5306311	https://www.scopus.com/inward/record.url?eid=2-s2.0-70849102604&partnerID=40&md5=ea55f707e0eb664e768fb0776e10793b	2009	IEEE International Conference on Software Maintenance, ICSM			5306311	306	315		2	Conference Paper	Final		Scopus	2-s2.0-70849102604									
57213139967; 35190593700; 6603107019	Abstracting the template instantiation relation in C++	abstracting the template instantiation relation in c++	Sutton, A., Holeman, R., Maletic, J.I.	10.1109/ICSM.2009.5306392	https://www.scopus.com/inward/record.url?eid=2-s2.0-70849095557&partnerID=40&md5=f9a2fc90b81da3894b4a602ba78f2cec	2009	IEEE International Conference on Software Maintenance, ICSM			5306392	559	562		1	Conference Paper	Final		Scopus	2-s2.0-70849095557									
15058094900; 14053946400; 18042224300	A Monolithic program vs. modifiability: Enhancing a visual data flow program with object-oriented techniques	a monolithic program vs. modifiability enhancing a visual data flow program with objectoriented techniques	Marttila-Kontio, M., Hassinen, M., Kontio, M.	10.1109/ICSEA.2009.57	https://www.scopus.com/inward/record.url?eid=2-s2.0-70749150401&partnerID=40&md5=df895e25a002b9e002de3ee663f20a92	2009	4th International Conference on Software Engineering Advances, ICSEA 2009, Includes SEDES 2009: Simposio para Estudantes de Doutoramento em Engenharia de Software			5298282	346	352			Conference Paper	Final		Scopus	2-s2.0-70749150401									
18434124300	Program comprehension for user-assisted test oracle generation	program comprehension for userassisted test oracle generation	Kanstrén, T.	10.1109/ICSEA.2009.26	https://www.scopus.com/inward/record.url?eid=2-s2.0-70749093837&partnerID=40&md5=921b94d428ffea63ab2b83c537c34f40	2009	4th International Conference on Software Engineering Advances, ICSEA 2009, Includes SEDES 2009: Simposio para Estudantes de Doutoramento em Engenharia de Software			5298488	118	127		4	Conference Paper	Final		Scopus	2-s2.0-70749093837									
6602106142; 35226744100	Have we already totally understood program comprehension? | Haben wir Programmverstehen schon ganz verstanden?	have we already totally understood program comprehension | haben wir programmverstehen schon ganz verstanden	Koschke, R., Tiarks, R.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84893503274&partnerID=40&md5=784aa754dee9da3fd43e492836eb2636	2009	CEUR Workshop Proceedings	537			15	26			Conference Paper	Final		Scopus	2-s2.0-84893503274									
36238789300; 7402268093	Towards a model-driven approach for reverse engineering design patterns	towards a modeldriven approach for reverse engineering design patterns	Alnusair, A., Zhao, T.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84888099185&partnerID=40&md5=b8d168c5497be4a46b821ee93da04c62	2009	CEUR Workshop Proceedings	531						3	Conference Paper	Final		Scopus	2-s2.0-84888099185									
7003641564; 8971191700; 9275600300; 6506168818	An eclipse based environment to define and execute processes with application to the reverse engineering	an eclipse based environment to define and execute processes with application to the reverse engineering	De Lucia, A., Fasano, F., Risi, M., Scanniello, G.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84885758994&partnerID=40&md5=5884d289d1026d5412fe2ae56b723796	2009	CEUR Workshop Proceedings	436							Conference Paper	Final		Scopus	2-s2.0-84885758994									
35319797200; 56633569700; 55666436400; 57190210366; 6506111269; 6602509936	Visualization tools for understanding a complex code from a real application	visualization tools for understanding a complex code from a real application	Campos, F., Cortazar, E., Eterovic, Y., Ramirez, L., Tejos, C., Irarrazaval, P.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84883722083&partnerID=40&md5=be06407ffdf016a1a33f89a49fa0057e	2009	22nd International Conference on Computer Applications in Industry and Engineering 2009, CAINE 2009				284	291			Conference Paper	Final		Scopus	2-s2.0-84883722083									
8626029000; 6601998521	Feature interactions in object-oriented effect systems from a viewpoint of program comprehension ((W) work-in-progress paper)	feature interactions in objectoriented effect systems from a viewpoint of program comprehension ((w) workinprogress paper)	Kume, I., Shibayama, E.	10.3233/978-1-60750-014-8-123	https://www.scopus.com/inward/record.url?eid=2-s2.0-84881603876&partnerID=40&md5=e7573215e325e7749777eb87efee3fa2	2009	Feature Interactions in Software and Communication Systems X				127	130			Conference Paper	Final		Scopus	2-s2.0-84881603876									
24825290400; 6508242004; 24345723200	Recovering design artifacts from legacy systems using automata theory and formal specifications	recovering design artifacts from legacy systems using automata theory and formal specifications	Rasool, G., Philippow, I., Zafar, N.A.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84878220344&partnerID=40&md5=2f0de890af883a6577cacb4f4f5e235d	2009	International Conference on Software Engineering Theory and Practice 2009, SETP 2009				45	52			Conference Paper	Final		Scopus	2-s2.0-84878220344									
55705205000; 57189355468	Coding assisted blind mimo equalization and decoding	coding assisted blind mimo equalization and decoding	Zhao, X., Davies, M.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84863765403&partnerID=40&md5=09ac4f5aa74d9454fa14d751c481f2cb	2009	European Signal Processing Conference				2401	2405			Conference Paper	Final		Scopus	2-s2.0-84863765403									
56954173100; 23051205100; 23049126800; 35368614800	Parallel linear equation solvers and OpenMp in the context of multibody system dynamics	parallel linear equation solvers and openmp in the context of multibody system dynamics	González, F., Luaces, A., Dopico, D., González, M.	10.1115/DETC2009-86274	https://www.scopus.com/inward/record.url?eid=2-s2.0-82155166602&partnerID=40&md5=8bb62d22d8f68fd67f8a29ae35f44f72	2009	Proceedings of the ASME Design Engineering Technical Conference	4	PARTS A, B AND C		61	71		2	Conference Paper	Final		Scopus	2-s2.0-82155166602									
6603451290	On the human, organizational, and technical aspects of software development and analysis	on the human, organizational, and technical aspects of software development and analysis	Damaševičius, R.	10.1007/b137171_2	https://www.scopus.com/inward/record.url?eid=2-s2.0-80052125119&partnerID=40&md5=566cd700df30608b7151daf2138dd94b	2009	Information Systems Development: Towards a Service Provision Society				11	19		13	Conference Paper	Final		Scopus	2-s2.0-80052125119									
7003641564; 9275600300; 6506168818; 35587906400	An investigation of clustering algorithms in the identification of similar web pages	an investigation of clustering algorithms in the identification of similar web pages	de Andrea, L., Risi, M., Scanniello, G., Tortora, G.		https://www.scopus.com/inward/record.url?eid=2-s2.0-78650501141&partnerID=40&md5=0c75362bf1cbf291ba7477ebec6f047e	2009	Journal of Web Engineering	8	4		346	370		7	Article	Final		Scopus	2-s2.0-78650501141									
7003969355	What your IDE could do once you understand your code	what your ide could do once you understand your code	Van Deursen, A.	10.1109/WSE.2009.5630966	https://www.scopus.com/inward/record.url?eid=2-s2.0-78650362859&partnerID=40&md5=7ac7335facc7cb225f085d7888224061	2009	2009 11th IEEE International Symposium on Web Systems Evolution, WSE 2009			5630966	3			1	Conference Paper	Final		Scopus	2-s2.0-78650362859									
55698470700; 35174437000; 24829069500; 55480211400; 35070638900	Automating business intelligence recovery from a web-based system	automating business intelligence recovery from a webbased system	Kang, J., Li, J., Huang, J., Tian, Y., Yang, H.		https://www.scopus.com/inward/record.url?eid=2-s2.0-78149349199&partnerID=40&md5=51aad12ba8ec0927a4ed4071fc8deac6	2009	Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009				262	267			Conference Paper	Final		Scopus	2-s2.0-78149349199									
56357197300; 7005160540; 7003995983	The use of reading technique and visualization for program understanding	the use of reading technique and visualization for program understanding	Porto, D., Mendonça, M., Fabbri, S.		https://www.scopus.com/inward/record.url?eid=2-s2.0-78149342445&partnerID=40&md5=19af9d6182eb8cb9b3ea046c386f35bd	2009	Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009				386	391		3	Conference Paper	Final		Scopus	2-s2.0-78149342445									
25722999400; 25933160000	Supporting good decision making at early stage of software design	supporting good decision making at early stage of software design	Chang, H.-F., Lu, S.C.-Y.		https://www.scopus.com/inward/record.url?eid=2-s2.0-78149291802&partnerID=40&md5=abd44b7fa192f85501136afb2d195729	2009	Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009				493	498			Conference Paper	Final		Scopus	2-s2.0-78149291802									
23095782700; 6602127759; 23093070700; 6701521591	Tackling software navigation issues of the Smalltalk IDE	tackling software navigation issues of the smalltalk ide	Röthlisberger, D., Nierstrasz, O., Bergel, A., Ducasse, S.	10.1145/1735935.1735945	https://www.scopus.com/inward/record.url?eid=2-s2.0-77954508164&partnerID=40&md5=cb71d6711ffe79584d7e9e9a58a0e9e6	2009	Proceedings of the International Workshop on Smalltalk Technologies 2009, IWST'09 - ESUG 2009 Smalltalk Joint Event				58	67		2	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-77954508164									
18434598000; 7003864328	Synthesizing contention	synthesizing contention	Mars, J., Soffa, M.L.	10.1145/1791194.1791197	https://www.scopus.com/inward/record.url?eid=2-s2.0-77954493562&partnerID=40&md5=ca2263f9ef445b2595575e3ad651812b	2009	ACM International Conference Proceeding Series				17	25		1	Conference Paper	Final		Scopus	2-s2.0-77954493562									
36141583400; 6701583294	Enhancing base-code protection in aspect-oriented programs	enhancing basecode protection in aspectoriented programs	ElBendary, M., Boyland, J.	10.1145/1509837.1509843	https://www.scopus.com/inward/record.url?eid=2-s2.0-77954010979&partnerID=40&md5=e6bf6c28b6677c7026e05f2e522f5c53	2009	Proceedings of the 2009 Workshop on Foundations of Aspect-Oriented Languages, FOAL '09, Co-located with the 8th International Conference on Aspect-Oriented Software Development, AOSD.09				19	23			Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-77954010979									
