Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Schulte, L., Sajnani, H., Czerwonka, J.",56241152500;53878296500;35742607100;,Active files as a measure of software maintainability,2014,"36th International Conference on Software Engineering, ICSE Companion 2014 - Proceedings",,,,34,43,,2,10.1145/2591062.2591176,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903641821&doi=10.1145%2f2591062.2591176&partnerID=40&md5=d5c02994342032583c361b7b4cd3ed80,Conference Paper,Final,,Scopus,2-s2.0-84903641821
"Beck, F., Gulan, S., Biegel, B., Baltes, S., Weiskopf, D.",25824730200;36133221500;56685303100;56241807200;6603960393;,RegViz: Visual debugging of regular expressions,2014,"36th International Conference on Software Engineering, ICSE Companion 2014 - Proceedings",,,,504,507,,12,10.1145/2591062.2591111,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903641098&doi=10.1145%2f2591062.2591111&partnerID=40&md5=6ddb23bdb36cbc46c083dd886d480fd0,Conference Paper,Final,,Scopus,2-s2.0-84903641098
"McMillan, C., Oosterhoff, R.",35094348900;55891399100;,Teaching students to understand large programs by understanding historical context,2014,"36th International Conference on Software Engineering, ICSE Companion 2014 - Proceedings",,,,287,290,,,10.1145/2591062.2591158,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903639330&doi=10.1145%2f2591062.2591158&partnerID=40&md5=1f3fff23664fb5b317a9b3d559dc116e,Conference Paper,Final,,Scopus,2-s2.0-84903639330
"Masri, W., Daou, J., Assi, R.A.",12645050700;56242287100;6506670177;,State profiling of internal variables,2014,"Proceedings - IEEE 7th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2014",,,6825680,332,335,,1,10.1109/ICSTW.2014.37,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903589646&doi=10.1109%2fICSTW.2014.37&partnerID=40&md5=31d5a76a2e2927f66a424837376694df,Conference Paper,Final,,Scopus,2-s2.0-84903589646
"Sun, X., Liu, X., Hu, J., Zhu, J.",24829988300;56242225700;56241329100;55704615100;,Empirical studies on the NLP techniques for source code data preprocessing,2014,ACM International Conference Proceeding Series,,,,32,39,,34,10.1145/2627508.2627514,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903581888&doi=10.1145%2f2627508.2627514&partnerID=40&md5=859ccdf58d64408fb2a10310db3a82a8,Conference Paper,Final,,Scopus,2-s2.0-84903581888
"Ponzanelli, L.",55329930900;,Holistic recommender systems for software engineering,2014,"36th International Conference on Software Engineering, ICSE Companion 2014 - Proceedings",,,,686,689,,6,10.1145/2591062.2591081,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903554827&doi=10.1145%2f2591062.2591081&partnerID=40&md5=85d5c173fef632e6beefee7ada876e54,Conference Paper,Final,,Scopus,2-s2.0-84903554827
"Dugerdil, P., Niculescu, M.",13614217100;56239299300;,Visualizing software structure understandability,2014,"Proceedings of the Australian Software Engineering Conference, ASWEC",,,6824115,110,119,,3,10.1109/ASWEC.2014.17,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903516296&doi=10.1109%2fASWEC.2014.17&partnerID=40&md5=4a5d9a00f2da93e8cd834338876c519d,Conference Paper,Final,,Scopus,2-s2.0-84903516296
"Tóth, M., Bozó, I.",26422511300;36661795000;,Detecting and visualising process relationships in erlang,2014,Procedia Computer Science,29,,,1525,1534,,3,10.1016/j.procs.2014.05.138,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902780244&doi=10.1016%2fj.procs.2014.05.138&partnerID=40&md5=20ea53e54826b0c1c8609e309218314a,Conference Paper,Final,Open Access,Scopus,2-s2.0-84902780244
"Sajnani, H.S., Lopes, C.V.",53878296500;7103222266;,Probabilistic component identification,2014,ACM International Conference Proceeding Series,,,,,,,1,10.1145/2590748.2590757,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902596758&doi=10.1145%2f2590748.2590757&partnerID=40&md5=fdad4a9d88615bdcaaaa9541423e1b5c,Conference Paper,Final,,Scopus,2-s2.0-84902596758
"Santos, A.L.",57199742400;,GUI code tracing through direct program interaction,2014,Journal of software: Evolution and Process,26,6,,552,568,,2,10.1002/smr.1650,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902466156&doi=10.1002%2fsmr.1650&partnerID=40&md5=ddab246eeaf7973c7f7f016eefdc90a5,Article,Final,,Scopus,2-s2.0-84902466156
"Santiago, I., Vara, J.M., De Castro, V., Marcos, E.",55329236200;7004041282;6701540772;35587446700;,Visualizing traceability information with iTrace,2014,ENASE 2014 - Proceedings of the 9th International Conference on Evaluation of Novel Approaches to Software Engineering,,,,5,15,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902326744&partnerID=40&md5=b286c3cdc8ae25920573b2fba15931a7,Conference Paper,Final,,Scopus,2-s2.0-84902326744
"Arnaoudova, V., Eshkevari, L.M., Penta, M.D., Oliveto, R., Antoniol, G., Guéhéneuc, Y.-G.",23476457900;23477028400;6602794138;15136561900;35619034000;13613429100;,REPENT: Analyzing the nature of identifier renamings,2014,IEEE Transactions on Software Engineering,40,5,6776542,502,532,,23,10.1109/TSE.2014.2312942,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901065451&doi=10.1109%2fTSE.2014.2312942&partnerID=40&md5=6b008648979b3b4f53b58b8d6b86491c,Article,Final,,Scopus,2-s2.0-84901065451
"Biggers, L.R., Bocovich, C., Capshaw, R., Eddy, B.P., Etzkorn, L.H., Kraft, N.A.",49662814900;55342978100;55343041300;49663138200;6701756655;12784022600;,Configuring latent Dirichlet allocation based feature location,2014,Empirical Software Engineering,19,3,,465,500,,34,10.1007/s10664-012-9224-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899967362&doi=10.1007%2fs10664-012-9224-x&partnerID=40&md5=1d30509f52ff42d4f466269c93c17a6a,Article,Final,,Scopus,2-s2.0-84899967362
"Smith, T., McCartney, R., Gokhale, S.S., Kaczmarczyk, L.C.",55322946400;7006830025;7102468162;6507954640;,Selecting Open Source Software projects to teach software engineering,2014,SIGCSE 2014 - Proceedings of the 45th ACM Technical Symposium on Computer Science Education,,,,397,402,,20,10.1145/2538862.2538932,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899717009&doi=10.1145%2f2538862.2538932&partnerID=40&md5=ca8ccfada3eb333de946165d29337f5f,Conference Paper,Final,,Scopus,2-s2.0-84899717009
"Glassman, E.L., Singh, R., Miller, R.C.",23975987900;55496964900;55687130700;,Feature engineering for clustering student solutions,2014,L@S 2014 - Proceedings of the 1st ACM Conference on Learning at Scale,,,,171,172,,12,10.1145/2556325.2567865,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899674497&doi=10.1145%2f2556325.2567865&partnerID=40&md5=388ae2e274b0a327ca1fc03630dcb998,Conference Paper,Final,,Scopus,2-s2.0-84899674497
"Busjahn, T., Bednarik, R., Schulte, C.",37761127500;6701314967;16239813600;,What influences dwell time during source code reading? Analysis of element type and frequency as factors,2014,Eye Tracking Research and Applications Symposium (ETRA),,,,335,338,,12,10.1145/2578153.2578211,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899668241&doi=10.1145%2f2578153.2578211&partnerID=40&md5=3095d8a14a30859710f3ea4c7809bcf4,Conference Paper,Final,,Scopus,2-s2.0-84899668241
"Cantiello, P., Martino, B.D.",6507648675;7003351260;,Software porting support with component-based and language neutral source code analysis,2014,International Journal of Computational Science and Engineering,9,3,,222,234,,2,10.1504/IJCSE.2014.060678,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899521420&doi=10.1504%2fIJCSE.2014.060678&partnerID=40&md5=c31198f04bbbd20627530c4426f8e230,Article,Final,,Scopus,2-s2.0-84899521420
"Dolado, J.J., Otero, M.C., Harman, M.",7004284964;7101927454;7006379048;,Equivalence hypothesis testing in experimental software engineering,2014,Software Quality Journal,22,2,,215,238,,6,10.1007/s11219-013-9196-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899489385&doi=10.1007%2fs11219-013-9196-0&partnerID=40&md5=3f05151331359b364aecf61c40e0d27e,Article,Final,,Scopus,2-s2.0-84899489385
"Aryani, A., Perin, F., Lungu, M., Mahmood, A.N., Nierstrasz, O.",35068996400;35320224600;18434508000;14037618200;6602127759;,Predicting dependences using domain-based coupling,2014,Journal of software: Evolution and Process,26,1,,50,76,,5,10.1002/smr.1598,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899120167&doi=10.1002%2fsmr.1598&partnerID=40&md5=03e4b0b6773852aee487d082ece48eff,Conference Paper,Final,,Scopus,2-s2.0-84899120167
"Shang, W., Jiang, Z.M., Adams, B., Hassan, A.E., Godfrey, M.W., Nasser, M., Flora, P.",35093168200;15764976200;15134994200;7402686972;57190069997;56971762500;22034410000;,An exploratory study of the evolution of communicated information about the execution of large software systems,2014,Journal of software: Evolution and Process,26,1,,3,26,,19,10.1002/smr.1579,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899085036&doi=10.1002%2fsmr.1579&partnerID=40&md5=6e56dd96ec68648f4bbd8a8f2aae359d,Conference Paper,Final,,Scopus,2-s2.0-84899085036
"Ujhelyi, Z., Horváth, A., Varró, D., Csiszár, N.I., Szóke, G., Vidács, L., Ferenc, R.",36663001900;56283434500;6602594778;56112191300;55803891600;6505688100;6603559878;,Anti-pattern detection with model queries: A comparison of approaches,2014,"2014 Software Evolution Week - IEEE Conference on Software Maintenance, Reengineering, and Reverse Engineering, CSMR-WCRE 2014 - Proceedings",,,6747181,293,302,,6,10.1109/CSMR-WCRE.2014.6747181,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898475693&doi=10.1109%2fCSMR-WCRE.2014.6747181&partnerID=40&md5=f3679dc2097f16ea44f20e25ec86d509,Conference Paper,Final,,Scopus,2-s2.0-84898475693
"Dal Sasso, T., Lanza, M.",55320576700;56760055000;,Inbug: Visual analytics of bug repositories,2014,"2014 Software Evolution Week - IEEE Conference on Software Maintenance, Reengineering, and Reverse Engineering, CSMR-WCRE 2014 - Proceedings",,,6747208,415,419,,4,10.1109/CSMR-WCRE.2014.6747208,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898470995&doi=10.1109%2fCSMR-WCRE.2014.6747208&partnerID=40&md5=5577e63aff365500554bc05f7c165e4f,Conference Paper,Final,,Scopus,2-s2.0-84898470995
"Klammer, C., Pichler, J.",24823007200;24822676900;,Towards tool support for analyzing legacy systems in technical domains,2014,"2014 Software Evolution Week - IEEE Conference on Software Maintenance, Reengineering, and Reverse Engineering, CSMR-WCRE 2014 - Proceedings",,,6747197,371,374,,7,10.1109/CSMR-WCRE.2014.6747197,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898432851&doi=10.1109%2fCSMR-WCRE.2014.6747197&partnerID=40&md5=6d4f3c80d4b08a9a5377a18172136a43,Conference Paper,Final,,Scopus,2-s2.0-84898432851
"Islam, S., Krinke, J., Binkley, D., Harman, M.",55845758800;6603760534;7101905317;7006379048;,Coherent clusters in source code,2014,Journal of Systems and Software,88,1,,1,24,,8,10.1016/j.jss.2013.07.040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891624119&doi=10.1016%2fj.jss.2013.07.040&partnerID=40&md5=8056208dda6b06419c9ebd4a29823401,Article,Final,Open Access,Scopus,2-s2.0-84891624119
"Fabry, J., Kellens, A., Denier, S., Ducasse, S.",57189757919;10144513800;25228250300;6701521591;,AspectMaps: Extending Moose to visualize AOP software,2014,Science of Computer Programming,79,,,6,22,,3,10.1016/j.scico.2012.02.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885666557&doi=10.1016%2fj.scico.2012.02.007&partnerID=40&md5=380d9236822d0e8d15a8295ce1cf5813,Article,Final,Open Access,Scopus,2-s2.0-84885666557
"Sarimbekov, A., Sewe, A., Binder, W., Moret, P., Mezini, M.",37108510100;25923038800;7005259851;7006099281;6602112237;,JP2: Call-site aware calling context profiling for the Java Virtual Machine,2014,Science of Computer Programming,79,,,146,157,,20,10.1016/j.scico.2011.11.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885611749&doi=10.1016%2fj.scico.2011.11.003&partnerID=40&md5=8aa5d16d51ab4b02563a908c74f49a93,Article,Final,Open Access,Scopus,2-s2.0-84885611749
"De Smet, B., Lempereur, L., Sharafi, Z., Guéhéneuc, Y.-G., Antoniol, G., Habra, N.",55031870900;55038778500;25825656000;13613429100;35619034000;18036928000;,Taupe: Visualizing and analyzing eye-tracking data,2014,Science of Computer Programming,79,,,260,278,,10,10.1016/j.scico.2012.01.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885602405&doi=10.1016%2fj.scico.2012.01.004&partnerID=40&md5=d48599ff3118585a8ddbfb67d7a34269,Article,Final,Open Access,Scopus,2-s2.0-84885602405
"Burg, B.",36175318300;,Answering program understanding questions on demand with task-specific runtime information,2013,"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC",,,6645268,167,168,,1,10.1109/VLHCC.2013.6645268,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891110714&doi=10.1109%2fVLHCC.2013.6645268&partnerID=40&md5=34c151274d77625bffcbeff971d716a7,Conference Paper,Final,,Scopus,2-s2.0-84891110714
"Yoon, Y., Myers, B.A., Koo, S.",54419349700;7202684451;55976154500;,Visualization of fine-grained code change history,2013,"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC",,,6645254,119,126,,34,10.1109/VLHCC.2013.6645254,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891083159&doi=10.1109%2fVLHCC.2013.6645254&partnerID=40&md5=fad1c3b29ab780dc0b4ffb39bc68e6f4,Conference Paper,Final,,Scopus,2-s2.0-84891083159
"Lillack, M., Müller, J., Eisenecker, U.W.",54420367300;57198685425;57194222774;,Program slicing to understand software generators,2013,ACM International Conference Proceeding Series,,,,41,48,,1,10.1145/2528265.2528268,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890020995&doi=10.1145%2f2528265.2528268&partnerID=40&md5=02afa102db1a1ae02d2f4ac91043e4ac,Conference Paper,Final,,Scopus,2-s2.0-84890020995
"Schulze, S., Liebig, J., Siegmund, J., Apel, S.",35225243700;35113381900;55420344200;8725218400;,Does the discipline of preprocessor annotations matter? A controlled experiment,2013,SPLASH Indianapolis 2013; GPCE 2013 - Proceedings of the 12th International Conference on Generative Programming: Concepts and Experiences,,,,65,74,,19,10.1145/2517208.2517215,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889688193&doi=10.1145%2f2517208.2517215&partnerID=40&md5=ac4c9d953e96c0c3d86f546992f9b944,Conference Paper,Final,,Scopus,2-s2.0-84889688193
"Busjahn, T., Schulte, C.",37761127500;16239813600;,The use of code reading in teaching programming,2013,ACM International Conference Proceeding Series,,,,3,11,,18,10.1145/2526968.2526969,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889595853&doi=10.1145%2f2526968.2526969&partnerID=40&md5=0d86ba4773945dddd2e3ce2de8ee2cf5,Conference Paper,Final,,Scopus,2-s2.0-84889595853
"Zuo, Z., Khoo, S.-C.",55953699100;7102023296;,Mining dataflow sensitive specifications,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8144 LNCS,,,36,52,,,10.1007/978-3-642-41202-8_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889606555&doi=10.1007%2f978-3-642-41202-8_4&partnerID=40&md5=dee8ff466ee41941663b68e41e618427,Conference Paper,Final,,Scopus,2-s2.0-84889606555
"Pucsek, D., Baldwin, J., MacLeod, L., Berg, C., Coady, Y., Salois, M.",42161929100;42161115700;55537907300;55537168800;8954548300;24587998100;,ICE: Binary analysis that You Can See,2013,"IEEE Pacific RIM Conference on Communications, Computers, and Signal Processing - Proceedings",,,6625501,346,351,,,10.1109/PACRIM.2013.6625501,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889032239&doi=10.1109%2fPACRIM.2013.6625501&partnerID=40&md5=f3f0ce828558fe49bdfebaa9a84b2c64,Conference Paper,Final,,Scopus,2-s2.0-84889032239
"Schatz, R., Prahofer, H.",25723781500;15056569500;,Trace-guided synthesis of reactive behavior models of programmable logic controllers,2013,"Proceedings - 39th Euromicro Conference Series on Software Engineering and Advanced Applications, SEAA 2013",,,6619520,260,267,,2,10.1109/SEAA.2013.37,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888987555&doi=10.1109%2fSEAA.2013.37&partnerID=40&md5=0ebd3d6c4eed14e854b0c213aea214bc,Conference Paper,Final,,Scopus,2-s2.0-84888987555
"Abuthawabeh, A., Zeckzer, D.",55982162100;23013195800;,IMMV: An interactive multi-matrix visualization for program comprehension,2013,2013 1st IEEE Working Conference on Software Visualization - Proceedings of VISSOFT 2013,,,6650549,,,,7,10.1109/VISSOFT.2013.6650549,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891533719&doi=10.1109%2fVISSOFT.2013.6650549&partnerID=40&md5=1a7f9fb0ebdb6eb728496db6616e165d,Conference Paper,Final,,Scopus,2-s2.0-84891533719
"Nosal', M., Poruban, J., Nosal', M.",8722804900;12760268000;55353884800;,Concern-oriented source code projections,2013,"2013 Federated Conference on Computer Science and Information Systems, FedCSIS 2013",,,6644221,1541,1544,,14,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892496777&partnerID=40&md5=9912a9ba9b1a1ef1ca8c5e5beb060b23,Conference Paper,Final,,Scopus,2-s2.0-84892496777
"Qian, W., Peng, X., Xing, Z., Jarzabek, S., Zhao, W.",55988866400;53865467700;8347413500;7004229564;8320355200;,Mining logical clones in software: Revealing high-level business and programming rules,2013,"IEEE International Conference on Software Maintenance, ICSM",,,6676875,40,49,,8,10.1109/ICSM.2013.15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891685415&doi=10.1109%2fICSM.2013.15&partnerID=40&md5=02681889719880c2045e53c1779098d8,Conference Paper,Final,,Scopus,2-s2.0-84891685415
